user_location,n_pings,country_long,country_short,administrative_area_level_1_long,administrative_area_level_1_short,administrative_area_level_2_long,administrative_area_level_2_short,locality_long,locality_short,latitude,longitude,metro_area_name,geo_id,num_user_location,num_clean_user_location
"Ann Arbor, MI",1403,United States,US,Michigan,MI,Washtenaw County,Washtenaw County,Ann Arbor,Ann Arbor,42.2808256,-83.7430378,Ann Arbor,62.0,214,214
"Tallahassee, FL",1387,United States,US,Florida,FL,Leon County,Leon County,Tallahassee,Tallahassee,30.4382559,-84.28073289999999,Tallahassee,63.0,215,215
"Lincoln, NE",1378,United States,US,Nebraska,NE,Lancaster County,Lancaster County,Lincoln,Lincoln,40.813616,-96.7025955,Lincoln,64.0,216,216
"Indianapolis, Indiana",1357,United States,US,Indiana,IN,Marion County,Marion County,Indianapolis,Indianapolis,39.768403,-86.158068,Indianapolis,25.0,217,217
Tampa,1354,United States,US,Florida,FL,Hillsborough County,Hillsborough County,Tampa,Tampa,27.950575,-82.4571776,Tampa,27.0,218,-1
"Queens, NY",1326,United States,US,New York,NY,Queens County,Queens County,,,40.7282239,-73.7948516,New York,0.0,219,219
"Seattle, Washington",1325,United States,US,Washington,WA,King County,King County,Seattle,Seattle,47.6062095,-122.3320708,Seattle,9.0,220,220
Washington D.C.,1325,United States,US,District of Columbia,DC,District of Columbia,District of Columbia,Washington,Washington,38.9071923,-77.0368707,Washington D.C.,4.0,221,-1
"Fort Worth, Texas",1317,United States,US,Texas,TX,Tarrant County,Tarrant County,Fort Worth,Fort Worth,32.7554883,-97.3307658,Dallas,10.0,222,222
"Hollywood, CA",1310,United States,US,California,CA,Los Angeles County,Los Angeles County,Los Angeles,Los Angeles,34.0928092,-118.3286614,Los Angeles,1.0,223,223
"Wilmington, NC",1308,United States,US,North Carolina,NC,New Hanover County,New Hanover County,Wilmington,Wilmington,34.2103894,-77.8868117,,,224,224
"Cambridge, MA",1305,United States,US,Massachusetts,MA,Middlesex County,Middlesex County,Cambridge,Cambridge,42.3736158,-71.10973349999999,Boston,5.0,225,225
"Oklahoma City, OK",1303,United States,US,Oklahoma,OK,Oklahoma County,Oklahoma County,Oklahoma City,Oklahoma City,35.4675602,-97.5164276,Oklahoma City,61.0,226,226
"Providence, RI",1303,United States,US,Rhode Island,RI,Providence County,Providence County,Providence,Providence,41.8239891,-71.4128343,Providence,65.0,227,227
Delaware,1297,United States,US,Delaware,DE,,,,,38.9108325,-75.52766989999999,,,228,-1
America,1275,United States,US,,,,,,,37.09024,-95.712891,,,229,-1
FL,1269,United States,US,Florida,FL,,,,,27.6648274,-81.5157535,,,230,-1
"Honolulu, HI",1243,United States,US,Hawaii,HI,Honolulu County,Honolulu County,Honolulu,Honolulu,21.3069444,-157.8583333,Honolulu,66.0,231,231
Long Island,1238,United States,US,New York,NY,,,,,40.789142,-73.13496099999999,,,232,-1
"Manhattan, NY",1232,United States,US,New York,NY,New York County,New York County,New York,New York,40.7830603,-73.9712488,New York,0.0,233,233
Sacramento,1227,United States,US,California,CA,Sacramento County,Sacramento County,Sacramento,Sacramento,38.5815719,-121.4943996,Sacramento,39.0,234,-1
"San Francisco, California",1223,United States,US,California,CA,San Francisco County,San Francisco County,San Francisco,SF,37.7749295,-122.4194155,San Jose,6.0,235,235
"Fresno, CA",1220,United States,US,California,CA,Fresno County,Fresno County,Fresno,Fresno,36.7377981,-119.7871247,Fresno,67.0,236,236
Memphis,1207,United States,US,Tennessee,TN,Shelby County,Shelby County,Memphis,Memphis,35.1495343,-90.0489801,Memphis,33.0,237,-1
Hollywood,1207,United States,US,California,CA,Los Angeles County,Los Angeles County,Los Angeles,Los Angeles,34.0928092,-118.3286614,Los Angeles,1.0,238,-1
"Arlington, VA",1205,United States,US,Virginia,VA,Arlington County,Arlington County,Arlington,Arlington,38.8816208,-77.09098089999999,Washington D.C.,4.0,239,239
"Baltimore, Maryland",1194,United States,US,Maryland,MD,,,Baltimore,Baltimore,39.2903848,-76.6121893,Baltimore,26.0,240,240
Chicago IL,1186,United States,US,Illinois,IL,Cook County,Cook County,Chicago,Chicago,41.8781136,-87.6297982,Chicago,2.0,241,241
Houston Texas,1183,United States,US,Texas,TX,Harris County,Harris County,Houston,Houston,29.7604267,-95.3698028,Houston,8.0,242,242
"Gainesville, FL",1181,United States,US,Florida,FL,Alachua County,Alachua County,Gainesville,Gainesville,29.6516344,-82.32482619999999,,,243,243
"Chicago,IL",1163,United States,US,Illinois,IL,Cook County,Cook County,Chicago,Chicago,41.8781136,-87.6297982,Chicago,2.0,244,-1
"Springfield, MO",1160,United States,US,Missouri,MO,Greene County,Greene County,Springfield,Springfield,37.2089572,-93.2922989,Springfield,68.0,245,245
"Bay Area, CA",1143,United States,US,California,CA,,,,,37.8271784,-122.2913078,,,246,246
"El Paso, TX",1143,United States,US,Texas,TX,El Paso County,El Paso County,El Paso,El Paso,31.7618778,-106.4850217,Ciudad JuÃ¡rez,69.0,247,247
"Colorado Springs, CO",1140,United States,US,Colorado,CO,El Paso County,El Paso County,Colorado Springs,Colorado Springs,38.8338816,-104.8213634,Colorado Springs,70.0,248,248
"Virginia Beach, VA",1139,United States,US,Virginia,VA,,,Virginia Beach,Virginia Beach,36.8529263,-75.97798499999999,Virginia Beach,71.0,249,249
"Jacksonville, Florida",1139,United States,US,Florida,FL,Duval County,Duval County,Jacksonville,Jacksonville,30.3321838,-81.65565099999999,Jacksonville,45.0,250,250
"Berkeley, CA",1133,United States,US,California,CA,Alameda County,Alameda County,Berkeley,Berkeley,37.8715926,-122.272747,San Jose,6.0,251,251
"Asheville, NC",1132,United States,US,North Carolina,NC,Buncombe County,Buncombe County,Asheville,Asheville,35.5950581,-82.5514869,,,252,252
"Tuscaloosa, AL",1125,United States,US,Alabama,AL,Tuscaloosa County,Tuscaloosa County,Tuscaloosa,Tuscaloosa,33.2098407,-87.56917349999999,Tuscaloosa,72.0,253,253
michigan,1112,United States,US,Michigan,MI,,,,,44.3148443,-85.60236429999999,,,254,-1
"Columbia, MO",1110,United States,US,Missouri,MO,Boone County,Boone County,Columbia,Columbia,38.9517053,-92.3340724,,,255,255
"Santa Monica, CA",1110,United States,US,California,CA,Los Angeles County,Los Angeles County,Santa Monica,Santa Monica,34.0194543,-118.4911912,Los Angeles,1.0,256,256
Salt Lake City,1101,United States,US,Utah,UT,Salt Lake County,Salt Lake County,Salt Lake City,Salt Lake City,40.7607793,-111.8910474,Salt Lake City,60.0,257,-1
Texas ,1100,United States,US,Texas,TX,,,,,31.9685988,-99.9018131,,,258,-1
las vegas,1099,United States,US,Nevada,NV,Clark County,Clark County,Las Vegas,Las Vegas,36.1699412,-115.1398296,Las Vegas,16.0,259,-1
AZ,1095,United States,US,Arizona,AZ,,,,,34.0489281,-111.0937311,,,260,-1
MA,1094,United States,US,Massachusetts,MA,,,,,42.4072107,-71.3824374,,,261,-1
"Salt Lake City, Utah",1093,United States,US,Utah,UT,Salt Lake County,Salt Lake County,Salt Lake City,Salt Lake City,40.7607793,-111.8910474,Salt Lake City,60.0,262,262
ATX,1092,United States,US,Texas,TX,Travis County,Travis County,Austin,Austin,30.267153,-97.7430608,Austin,7.0,263,-1
"Alexandria, VA",1087,United States,US,Virginia,VA,,,Alexandria,Alexandria,38.8048355,-77.0469214,Washington D.C.,4.0,264,264
philadelphia,1082,United States,US,Pennsylvania,PA,Philadelphia County,Philadelphia County,Philadelphia,Philadelphia,39.9525839,-75.1652215,Philadelphia,13.0,265,-1
Portland,1073,United States,US,Oregon,OR,Multnomah County,Multnomah County,Portland,Portland,45.5154586,-122.6793461,Portland,17.0,266,-1
STL,1073,United States,US,Missouri,MO,,,St. Louis,St. Louis,38.6270025,-90.1994042,St. Louis,35.0,267,-1
Charlotte,1072,United States,US,North Carolina,NC,Mecklenburg County,Mecklenburg County,Charlotte,Charlotte,35.2270869,-80.8431267,Charlotte,14.0,268,-1
"Des Moines, IA",1064,United States,US,Iowa,IA,Polk County,Polk County,Des Moines,Des Moines,41.5868353,-93.6249593,Des Moines,73.0,269,269
Orange County,1063,United States,US,California,CA,Orange County,Orange County,,,33.7174708,-117.8311428,Los Angeles,1.0,270,-1
"Savannah, GA",1058,United States,US,Georgia,GA,Chatham County,Chatham County,Savannah,Savannah,32.0808989,-81.091203,Savannah,74.0,271,271
New york,1054,United States,US,New York,NY,,,New York,New York,40.7127753,-74.0059728,New York,0.0,272,-1
"Honolulu, Hawaii",1052,United States,US,Hawaii,HI,Honolulu County,Honolulu County,Honolulu,Honolulu,21.3069444,-157.8583333,Honolulu,66.0,273,273
"Bloomington, IN",1050,United States,US,Indiana,IN,Monroe County,Monroe County,Bloomington,Bloomington,39.165325,-86.52638569999999,Bloomington,75.0,274,274
"Austin, Tx",1050,United States,US,Texas,TX,Travis County,Travis County,Austin,Austin,30.267153,-97.7430608,Austin,7.0,275,-1
"Detroit, Michigan",1041,United States,US,Michigan,MI,Wayne County,Wayne County,Detroit,Detroit,42.331427,-83.0457538,Detroit,34.0,276,276
"Reno, NV",1014,United States,US,Nevada,NV,Washoe County,Washoe County,Reno,Reno,39.5296329,-119.8138027,Reno,76.0,277,277
"Fort Lauderdale, FL",1012,United States,US,Florida,FL,Broward County,Broward County,Fort Lauderdale,Fort Lauderdale,26.1224386,-80.13731740000001,Miami,15.0,278,278
RVA,1009,United States,US,Virginia,VA,,,Richmond,Richmond,37.5407246,-77.4360481,Richmond,38.0,279,-1
"Morgantown, WV",1005,United States,US,West Virginia,WV,Monongalia County,Monongalia County,Morgantown,Morgantown,39.629526,-79.95589679999999,,,280,280
GA,1005,United States,US,Georgia,GA,,,,,32.1656221,-82.9000751,,,281,-1
Florida ,995,United States,US,Florida,FL,,,,,27.6648274,-81.5157535,,,282,-1
"Little Rock, AR",976,United States,US,Arkansas,AR,Pulaski County,Pulaski County,Little Rock,Little Rock,34.7464809,-92.2895948,Little Rock,77.0,283,283
New Mexico,975,United States,US,New Mexico,NM,,,,,34.5199402,-105.8700901,,,284,-1
united states,975,United States,US,,,,,,,37.09024,-95.712891,,,285,-1
U.S.A,971,United States,US,,,,,,,37.09024,-95.712891,,,286,-1
"North Carolina, USA",967,United States,US,North Carolina,NC,,,,,35.7595731,-79.01929969999999,,,287,-1
"Long Island, New York",961,United States,US,New York,NY,,,,,40.789142,-73.13496099999999,,,288,288
philly,958,United States,US,Pennsylvania,PA,Philadelphia County,Philadelphia County,Philadelphia,Philadelphia,39.9525839,-75.1652215,Philadelphia,13.0,289,-1
"Tacoma, WA",957,United States,US,Washington,WA,Pierce County,Pierce County,Tacoma,Tacoma,47.2528768,-122.4442906,Seattle,9.0,290,290
Atlanta GA,955,United States,US,Georgia,GA,Fulton County,Fulton County,Atlanta,Atlanta,33.7489954,-84.3879824,Atlanta,3.0,291,291
"College Station, TX",951,United States,US,Texas,TX,Brazos County,Brazos County,College Station,College Station,30.627977,-96.3344068,College Station,78.0,292,292
boston,950,United States,US,Massachusetts,MA,Suffolk County,Suffolk County,Boston,Boston,42.3600825,-71.0588801,Boston,5.0,293,-1
"Albany, NY",948,United States,US,New York,NY,Albany County,Albany County,Albany,Albany,42.6525793,-73.7562317,Albany,79.0,294,294
"Chapel Hill, NC",946,United States,US,North Carolina,NC,Orange County,Orange County,Chapel Hill,Chapel Hill,35.9131996,-79.0558445,,,295,295
San Jose,945,United States,US,California,CA,Santa Clara County,Santa Clara County,San Jose,San Jose,37.3382082,-121.8863286,San Jose,6.0,296,-1
MN,944,United States,US,Minnesota,MN,,,,,46.729553,-94.6858998,,,297,-1
"Michigan, USA",944,United States,US,Michigan,MI,,,,,44.3148443,-85.60236429999999,,,298,-1
san francisco,944,United States,US,California,CA,San Francisco County,San Francisco County,San Francisco,SF,37.7749295,-122.4194155,San Jose,6.0,299,-1
St. Petersburg,937,United States,US,Florida,FL,Pinellas County,Pinellas County,St. Petersburg,St. Petersburg,27.7676008,-82.64029149999999,Tampa,27.0,300,-1
"Georgia, USA",937,United States,US,Georgia,GA,,,,,32.1656221,-82.9000751,,,301,-1
"Virginia, USA",934,United States,US,Virginia,VA,,,,,37.4315734,-78.6568942,,,302,-1
Charlotte NC,933,United States,US,North Carolina,NC,Mecklenburg County,Mecklenburg County,Charlotte,Charlotte,35.2270869,-80.8431267,Charlotte,14.0,303,303
Miami ,932,United States,US,Florida,FL,Miami-Dade County,Miami-Dade County,Miami,Miami,25.7616798,-80.1917902,Miami,15.0,304,-1
"Nashville, Tennessee",929,United States,US,Tennessee,TN,Davidson County,Davidson County,Nashville,Nashville,36.1626638,-86.7816016,Nashville,11.0,305,305
"Minneapolis, Minnesota",928,United States,US,Minnesota,MN,Hennepin County,Hennepin County,Minneapolis,Minneapolis,44.977753,-93.2650108,Minneapolis [Saint P,21.0,306,306
houston,926,United States,US,Texas,TX,Harris County,Harris County,Houston,Houston,29.7604267,-95.3698028,Houston,8.0,307,-1
"Orlando, Fl",919,United States,US,Florida,FL,Orange County,Orange County,Orlando,Orlando,28.5383355,-81.3792365,Orlando,19.0,308,-1
"Spokane, WA",919,United States,US,Washington,WA,Spokane County,Spokane County,Spokane,Spokane,47.6587802,-117.4260465,Spokane,80.0,309,309
"Lawrence, KS",917,United States,US,Kansas,KS,Douglas County,Douglas County,Lawrence,Lawrence,38.9716689,-95.2352501,Lawrence,81.0,310,310
"Los Angeles, Ca",916,United States,US,California,CA,Los Angeles County,Los Angeles County,Los Angeles,Los Angeles,34.0522342,-118.2436849,Los Angeles,1.0,311,-1
Dallas Texas,915,United States,US,Texas,TX,Dallas County,Dallas County,Dallas,Dallas,32.7766642,-96.7969879,Dallas,10.0,312,312
"Huntsville, AL",914,United States,US,Alabama,AL,Madison County,Madison County,Huntsville,Huntsville,34.7303688,-86.5861037,Huntsville,82.0,313,313
"Fargo, ND",911,United States,US,North Dakota,ND,Cass County,Cass County,Fargo,Fargo,46.8771863,-96.7898034,Fargo,83.0,314,314
Northern California,910,United States,US,California,CA,,,,,38.8375215,-120.8958242,,,315,315
"Louisville, Kentucky",906,United States,US,Kentucky,KY,Jefferson County,Jefferson County,Louisville,Louisville,38.2526647,-85.7584557,Louisville,30.0,316,316
new york city,906,United States,US,New York,NY,,,New York,New York,40.7127753,-74.0059728,New York,0.0,317,-1
Virginia Beach,905,United States,US,Virginia,VA,,,Virginia Beach,Virginia Beach,36.8529263,-75.97798499999999,Virginia Beach,71.0,318,-1
"Birmingham, Alabama",903,United States,US,Alabama,AL,Jefferson County,Jefferson County,Birmingham,Birmingham,33.5185892,-86.8103567,Birmingham,47.0,319,319
NEW YORK,900,United States,US,New York,NY,,,New York,New York,40.7127753,-74.0059728,New York,0.0,320,-1
"Maryland, USA",896,United States,US,Maryland,MD,,,,,39.0457549,-76.64127119999999,,,321,-1
"Boise, ID",879,United States,US,Idaho,ID,Ada County,Ada County,Boise,Boise,43.6150186,-116.2023137,Boise,85.0,322,322
Miami Beach,878,United States,US,Florida,FL,Miami-Dade County,Miami-Dade County,Miami Beach,Miami Beach,25.790654,-80.1300455,Miami,15.0,323,-1
"Fort Wayne, IN",876,United States,US,Indiana,IN,Allen County,Allen County,Fort Wayne,Fort Wayne,41.079273,-85.1393513,Fort Wayne,86.0,324,324
atlanta,869,United States,US,Georgia,GA,Fulton County,Fulton County,Atlanta,Atlanta,33.7489954,-84.3879824,Atlanta,3.0,325,-1
"Santa Barbara, CA",868,United States,US,California,CA,Santa Barbara County,Santa Barbara County,Santa Barbara,Santa Barbara,34.4208305,-119.6981901,Santa Barbara,87.0,326,326
"Riverside, CA",868,United States,US,California,CA,Riverside County,Riverside County,Riverside,Riverside,33.9806005,-117.3754942,Los Angeles,1.0,327,327
Houston Tx,866,United States,US,Texas,TX,Harris County,Harris County,Houston,Houston,29.7604267,-95.3698028,Houston,8.0,328,-1
san diego,864,United States,US,California,CA,San Diego County,San Diego County,San Diego,San Diego,32.715738,-117.1610838,Tijuana,12.0,329,-1
South Jersey,864,United States,US,New Jersey,NJ,,,,,40.0583238,-74.4056612,,,330,-1
"Boston, Massachusetts",861,United States,US,Massachusetts,MA,Suffolk County,Suffolk County,Boston,Boston,42.3600825,-71.0588801,Boston,5.0,331,331
Long Beach,857,United States,US,California,CA,Los Angeles County,Los Angeles County,Long Beach,Long Beach,33.7700504,-118.1937395,Los Angeles,1.0,332,-1
"Norman, OK",857,United States,US,Oklahoma,OK,Cleveland County,Cleveland County,Norman,Norman,35.2225668,-97.4394777,Norman,88.0,333,333
Houston TX,856,United States,US,Texas,TX,Harris County,Harris County,Houston,Houston,29.7604267,-95.3698028,Houston,8.0,334,334
"Eugene, OR",854,United States,US,Oregon,OR,Lane County,Lane County,Eugene,Eugene,44.0520691,-123.0867536,Eugene,89.0,335,335
Louisville,853,United States,US,Kentucky,KY,Jefferson County,Jefferson County,Louisville,Louisville,38.2526647,-85.7584557,Louisville,30.0,336,-1
New Jersey ,850,United States,US,New Jersey,NJ,,,,,40.0583238,-74.4056612,,,337,-1
Los Angeles CA,847,United States,US,California,CA,Los Angeles County,Los Angeles County,Los Angeles,Los Angeles,34.0522342,-118.2436849,Los Angeles,1.0,338,338
"Arlington, TX",838,United States,US,Texas,TX,Tarrant County,Tarrant County,Arlington,Arlington,32.735687,-97.1080656,Dallas,10.0,339,339
"Murfreesboro, TN",838,United States,US,Tennessee,TN,Rutherford County,Rutherford County,Murfreesboro,Murfreesboro,35.8456213,-86.39027,Murfreesboro,90.0,340,340
"St. Paul, MN",837,United States,US,Minnesota,MN,Ramsey County,Ramsey County,Saint Paul,St Paul,44.9537029,-93.0899578,Minneapolis [Saint P,21.0,341,341
United States of America,831,United States,US,,,,,,,37.09024,-95.712891,,,342,-1
"Ohio, USA",828,United States,US,Ohio,OH,,,,,40.4172871,-82.90712300000001,,,343,-1
"Denton, TX",828,United States,US,Texas,TX,Denton County,Denton County,Denton,Denton,33.2148412,-97.1330683,Denton,91.0,344,344
"Lubbock, TX",825,United States,US,Texas,TX,Lubbock County,Lubbock County,Lubbock,Lubbock,33.5778631,-101.8551665,Lubbock,92.0,345,345
Manhattan,822,United States,US,New York,NY,New York County,New York County,New York,New York,40.7830603,-73.9712488,New York,0.0,346,-1
Colorado Springs,822,United States,US,Colorado,CO,El Paso County,El Paso County,Colorado Springs,Colorado Springs,38.8338816,-104.8213634,Colorado Springs,70.0,347,-1
"Huntington Beach, CA",821,United States,US,California,CA,Orange County,Orange County,Huntington Beach,Huntington Beach,33.6594835,-117.9988026,Los Angeles,1.0,348,348
"Mobile, AL",815,United States,US,Alabama,AL,Mobile County,Mobile County,Mobile,Mobile,30.6953657,-88.0398912,Mobile,93.0,349,349
TN,814,United States,US,Tennessee,TN,,,,,35.5174913,-86.5804473,,,350,-1
"Auburn, AL",813,United States,US,Alabama,AL,Lee County,Lee County,Auburn,Auburn,32.6098566,-85.48078249999999,,,351,351
"Milwaukee, Wisconsin",812,United States,US,Wisconsin,WI,Milwaukee County,Milwaukee County,Milwaukee,Milwaukee,43.0389025,-87.9064736,Milwaukee,28.0,352,352
"Omaha, Nebraska",808,United States,US,Nebraska,NE,Douglas County,Douglas County,Omaha,Omaha,41.2565369,-95.9345034,Omaha,48.0,353,353
New York City ,806,United States,US,New York,NY,,,New York,New York,40.7127753,-74.0059728,New York,0.0,354,-1
"Pennsylvania, USA",805,United States,US,Pennsylvania,PA,,,,,41.2033216,-77.1945247,,,355,-1
"San Antonio, Tx",801,United States,US,Texas,TX,Bexar County,Bexar County,San Antonio,San Antonio,29.4241219,-98.4936282,San Antonio,24.0,356,-1
"Tucson, Arizona",797,United States,US,Arizona,AZ,Pima County,Pima County,Tucson,Tucson,32.2226066,-110.9747108,Tucson,49.0,357,357
"State College, PA",796,United States,US,Pennsylvania,PA,Centre County,Centre County,State College,State College,40.7933949,-77.8600012,State College,94.0,358,358
